2,15,amphibian
3,245,ample
3,80,amplify
3,126,amplitude
2,13,amulet
2,43,amuse
2,76,anachronistic
2,76,anaerobic
2,8,anagram
3,98,analgesia
2,55,analgesic
3,310,analogous
4,385,analogy
3,234,analyze
2,48,anarchist
3,105,anarchy
2,62,anathema
3,138,anatomical
3,122,ancestor
3,113,ancestry
3,177,anchor
3,89,ancillary
3,96,anecdote
2,68,anemia
2,73,anesthetic
3,110,anguish
3,108,angular
2,7,anhydrous
3,81,animate
3,156,animated
3,98,animation
2,66,animosity
2,34,animus
2,42,annals
2,51,annexation
2,35,annihilate
2,13,annotate
3,147,announce
2,35,annoy
2,21,annul
3,104,anomalous
3,127,anomaly
3,118,anonymity
3,304,anonymous
3,91,anorexia
3,130,antagonism
2,21,antagonize
2,82,Antarctic
1,2,antecedence
3,105,antecedent
1,7,antediluvian
3,38,antenna
3,346,anterior
2,46,anthem
3,74,anthology
3,106,anthropologist
3,113,antibiotic
3,118,antibody
1,4,antic
3,280,anticipate
2,69,anticipatory
2,8,anticlimax
3,95,antidote
2,10,antihistamine
3,76,antipathy
2,50,antiquated
3,84,antique
3,168,antiquity
2,28,antiseptic
3,110,antithesis
2,17,anvil
2,63,aorta
3,121,apex
2,29,aphorism
1,1,apiary
2,9,aplomb
3,92,apocalyptic
2,15,apocrypha
2,37,apocryphal
2,31,apogee
2,61,apologize
1,7,apoplectic
2,27,apostasy
2,17,apostate
2,19,apostrophe
2,14,apothecary
1,1,appall
4,336,apparatus
2,58,apparel
2,34,apparition
4,810,appeal
2,63,appease
2,39,appellation
3,217,appetite
1,4,appetizer
2,6,appetizing
2,38,applaud
3,74,applause
4,499,applicable
3,145,applicant
5,1445,application
3,152,appoint
2,40,apposite
2,53,appraise
3,65,appreciable
4,485,appreciate
2,70,apprehend
3,52,apprehensive
3,66,apprentice
1,5,apprise
5,3621,approach
2,48,approbation
5,2038,appropriate
3,260,approximate
3,42,apron
2,16,apropos
3,210,apt
3,74,aptitude
3,95,aquatic
2,23,aqueduct
2,37,aquifer
1,4,arabesque
3,54,arable
2,68,arbiter
4,429,arbitrary
2,28,arbitrate
2,11,arboreal
1,3,arboretum
2,50,arcane
3,195,arch
3,138,archaeology
2,73,archetype
2,46,archipelago
3,204,architect
3,176,archive
2,39,arctic
3,97,ardent
3,355,arena
2,7,argot
2,18,aria
3,105,arid
3,133,aristocracy
2,11,armada
2,34,armistice
1,7,armory
2,45,aroma
3,71,aromatic
3,103,arouse
4,480,array
3,328,arrest
3,72,arresting
1,7,arrhythmic
3,115,arrogance
3,108,arrogant
1,8,arrogate
1,2,arroyo
2,72,arsenal
2,38,arson
3,358,artery
3,122,arthritis
3,329,articulate
2,82,artifact
3,81,artifacts
2,53,artifice
4,423,artificial
2,38,artistry
2,11,artless
3,99,ascendancy
3,62,ascetic
3,117,ascribe
2,20,aseptic
2,20,asparagus
4,1091,aspect
2,6,aspen
2,7,asperity
1,3,aspersion
1,1,asphyxiate
2,17,aspirant
3,224,aspiration
3,148,aspire
2,13,assail
4,323,assault
3,106,assay
3,145,assemble
3,112,assent
3,379,assert
3,123,assertive
3,123,assertiveness
4,737,assess
5,1678,assessment
3,454,asset
2,27,assiduous
3,118,assimilate
3,371,associate
3,56,assorted
2,42,assuage
4,970,assume
4,901,assumption
3,209,assure
4,335,assured
2,36,asterisk
2,10,asteroid
3,136,asthma
1,4,astound
3,75,astray
2,13,astringent
1,5,astrolabe
2,41,astrology
2,56,astronomical
3,98,astute
2,31,asunder
3,187,asylum
3,118,asymmetric
2,34,athletics
1,6,atonal
2,32,atrocious
2,38,atrocity
3,91,atrophy
3,239,attach
3,301,attain
3,222,attainment
2,32,attenuate
3,92,attest
2,46,attic
3,115,attorney
4,427,attribute
2,10,attune
3,97,auction
2,43,audacious
3,82,audible
4,873,audience
3,308,audit
2,48,auditorium
3,109,augment
2,15,augur
2,6,augury
2,24,august
3,135,auspices
2,45,auspicious
3,71,austere
3,57,austerity
3,323,authentic
3,226,authenticity
3,220,authoritarian
3,105,authorization
3,133,autobiography
2,31,autocracy
2,9,autocrat
4,430,autonomous
4,692,autonomy
3,115,auxiliary
5,2903,available
2,36,avalanche
2,8,avant-garde
2,34,avarice
2,14,avaricious
2,43,avenge
2,12,aver
3,104,averse
3,149,aversion
3,91,avert
2,6,aviary
2,57,avid
4,1313,avoid
2,10,avow
3,131,awe
1,1,awe-inspiring
3,205,awkward
2,4,awl
2,9,awning
2,43,awry
2,78,axiom
4,451,axis
2,21,axle
2,20,babble
3,197,backdrop
1,5,backhanded
1,0,backset
3,236,bacteria
2,37,bacterium
3,70,badge
2,12,badger
1,2,badinage
2,62,bail
2,49,bait
2,14,bale
2,16,baleful
2,18,balk
2,47,ballad
2,30,ballast
2,7,ballerina
3,125,balloon
3,81,ballot
2,23,balm
2,11,balmy
3,248,ban
3,72,banal
4,464,band
2,31,bandage
2,23,bane
2,45,banish
2,6,banister
3,98,bankrupt
3,65,banquet
2,29,banter
4,622,bar
2,8,barb
2,53,barbarous
2,20,barbecue
2,22,bard
4,323,bare
1,3,barefaced
3,165,bargain
2,38,barge
3,131,bark
3,60,barn
2,37,barometer
2,43,baroque
3,61,barrage
3,92,barren
2,15,barricade
4,437,barrier
2,47,barter
5,1372,base
2,15,bask
1,5,baste
3,111,batch
1,4,bathetic
2,30,baton
3,56,battalion
2,11,bauxite
2,23,bawdy
2,30,bazaar
2,46,beacon
4,278,beam
4,580,bearing
4,377,beat
1,1,bedeck
1,5,bedlam
1,1,befuddlement
2,7,begrudge
2,39,beholder
1,3,behoove
-1,-1,belabor
2,53,belated
1,0,beleaguer
2,29,belie
2,20,belittle
2,22,bellicose
2,14,belligerence
1,6,bellwether
3,143,bench
3,170,bend
2,16,benediction
2,42,benefactor
3,136,benevolent
3,263,benign
1,0,benison
3,246,bent
2,21,bequeath
2,31,bequest
2,12,berate
2,58,bereft
3,100,beset
2,14,besiege
1,2,besmirch
2,24,bestial
3,65,bestow
3,102,betray
1,1,betroth
2,54,beverage
1,4,bewilder
3,80,bewildering
3,124,bibliography
1,5,bibliophile
1,5,bicker
3,255,bid
1,6,bifurcate
2,6,bigot
3,105,bile
3,113,bilingual
1,0,bilk
1,2,billowy
3,172,bin
2,33,biosphere
1,3,biped
4,806,bit
3,180,bizarre
3,166,blade
1,10,blanch
3,73,bland
1,1,blandishment
2,49,blasphemy
3,102,blast
3,91,blatant
1,4,blazon
2,20,bleach
3,116,bleak
2,20,blemish
2,40,blight
2,40,blighted
3,63,bliss
2,28,blissful
2,11,blithe
2,16,blizzard
3,116,blockade
2,48,blockage
2,30,blooming
1,3,blotch
1,1,blowhard
4,632,blue
3,115,blueprint
2,30,blunder
3,155,blunt
3,103,blur
2,14,blurb
2,5,blurt
2,56,blush
2,14,bluster
2,14,blustering
3,100,boast
2,25,bodyguard
2,35,bog
1,2,boggle
2,40,bogus
2,32,boisterous
3,115,bolster
3,72,bolt
2,9,bombast
2,14,bombastic
3,75,bondage
2,32,bonnet
3,217,boom
2,51,boon
1,4,boor
3,212,boost
1,2,bootless
4,262,bore
3,99,boredom
3,155,boring
2,31,botany
2,31,boulder
2,26,bouquet
3,208,bourgeois
3,65,bout
2,69,boycott
2,35,brace
2,23,bracelet
2,35,bracing
3,81,bracket
2,14,brag
1,3,braggadocio
1,5,braggart
2,22,braid
3,82,brake
4,544,brand
1,6,brandish
2,28,brash
2,4,brassy
2,9,brat
2,28,bravado
2,12,bravura
2,16,brawl
2,30,brazen
3,328,breach
3,227,breadth
3,178,breed
2,60,bribe
2,9,bricklayer
2,24,bridle
3,92,brink
3,57,brisk
2,12,bristle
3,70,brittle
2,23,broach
3,58,brochure
3,93,broker
2,29,bromide
2,36,brood
2,32,brook
1,4,browbeat
2,21,bruise
2,9,bruit
2,61,brunt
2,17,brusque
3,204,brutal
3,97,brute
2,47,buck
3,88,bucket
2,19,bucolic
3,72,bud
2,24,budge
4,621,budget
2,9,buffoon
3,84,bulb
2,36,bulge
4,401,bulk
3,65,bully
1,3,bumptious
1,2,bungle
2,12,buoy
2,48,buoyant
3,238,bureaucracy
1,2,burgeon
3,207,burial
2,37,burlesque
1,4,burnish
3,82,bust
3,61,butt
2,48,buttress
-1,-1,byline
-1,-1,byproduct
2,34,bystander
3,157,Byzantine
2,12,cabal
3,177,cabinet
2,41,cache
1,7,cacophonous
2,29,cacophony
2,15,cadet
1,1,cadge
2,16,cajole
2,55,calamity
3,223,calcium
4,626,calculated
3,239,calculating
3,110,calculus
1,1,caldron
2,32,calibrate
1,6,calipers
2,22,calligraphy
2,41,callous
2,5,callow
2,53,calorie
1,0,calumniate
2,12,calumny
2,15,cameo
2,45,camouflage
4,722,campaign
2,13,canary
2,64,candid
2,30,candidacy
4,419,candidate
-1,-1,candor
3,83,cane
2,41,canine
2,23,canny
3,196,canon
3,152,canonical
3,91,canopy
2,36,cant
2,8,cantankerous
2,19,canto
3,153,canvas
2,18,canvass
2,23,canyon
2,32,cape
3,85,capillary
2,18,capitulate
2,24,caprice
2,54,capricious
3,99,capsule
2,49,caption
1,2,captious
2,10,captivate
4,640,capture
1,3,carafe
2,10,carapace
3,64,carbohydrate
2,18,carcinogen
3,124,cardinal
2,14,cardiologist
2,18,caress
1,4,careworn
3,113,cargo
3,77,caricature
2,17,carnivorous
2,9,carol
1,2,carouse
2,17,carp
3,51,carpenter
2,15,carrion
2,6,cartographer
3,99,cartoon
3,78,carve
4,591,cast
3,178,caste
2,10,castigate
2,10,castigation
3,240,casual
3,70,casualty
2,15,cataclysm
-1,-1,catalog
3,179,catalyst
3,155,catastrophe
3,151,categorical
4,947,category
3,108,cater
2,16,caterpillar
2,27,catharsis
3,125,cathedral
2,38,catholic
2,16,caucus
1,2,caulk
4,496,causal
2,37,caustic
1,2,cauterize
2,31,cavalier
3,154,cavalry
3,105,caveat
2,19,cavern
1,6,cavil
3,166,cavity
1,3,cavort
2,41,cede
4,361,celebrated
3,162,celebrity
3,70,celestial
3,62,cellar
2,21,cello
3,157,cement
2,48,censor
3,171,census
2,8,centaur
2,9,centigrade
2,22,centralization
2,11,centurion
3,63,ceramic
3,47,ceramics
3,79,cereal
3,260,cerebral
2,6,ceremonious
3,266,ceremony
4,422,certainty
3,122,certification
2,26,certitude
3,154,cessation
2,13,cession
2,9,chafe
2,21,chaff
2,36,chagrin
2,19,chalice
2,21,chameleon
3,177,champion
2,25,championship
2,55,chancellor
2,9,chandelier
3,62,chant
3,287,chaos
3,128,chapel
2,25,char
4,848,characteristic
3,264,characterization
3,301,characterize
2,17,charade
2,62,charisma
3,181,charitable
3,285,charity
2,12,charlatan
3,140,charm
3,165,charter
2,8,chary
3,117,chase
2,58,chasm
2,45,chaste
2,16,chastise
2,15,chauvinistic
4,766,check
2,54,chef
1,3,cherubic
2,10,chicanery
2,10,chide
2,28,chimera
3,120,chip
1,3,chipmunk
2,18,chisel
2,17,chivalrous
5,1800,choice
3,91,choir
2,38,choke
2,8,choleric
3,115,chord
2,25,choreography
3,136,chorus
2,29,chromatic
3,149,chromosome
4,673,chronic
1,4,chrysanthemum
2,15,chuckle
1,3,churl
2,10,cinder
2,28,cipher
4,335,circuit
2,26,circuitous
4,332,circular
3,156,circulate
4,424,circulation
3,83,circumference
1,10,circumlocution
2,32,circumscribe
2,69,circumstantial
3,100,circumvent
2,25,cistern
3,234,cite
4,1344,civil
3,261,civilian
2,63,civility
5,1722,claim
2,11,clairvoyance
2,19,clam
-1,-1,clamor
2,44,clamp
3,87,clandestine
1,5,clannish
4,367,clarify
2,14,clarion
4,389,clarity
3,217,clash
2,23,clasp
3,200,classify
3,331,clause
3,220,clay
3,84,cleavage
2,23,cleave
1,6,cleaver
3,59,cleft
2,25,clemency
2,7,clement
3,70,clientele
3,122,climax
2,12,clinch
3,96,cling
4,1393,clinical
3,85,clip
2,6,clipper
2,39,clique
2,16,clog
2,25,cloister
3,67,closet
2,42,clot
1,3,cloture
1,2,cloudburst
2,58,clout
2,38,clown
2,8,cloying
3,90,clumsy
3,388,cluster
1,7,coagulant
1,8,coagulate
2,74,coagulation
2,61,coalesce
3,298,coalition
3,141,coarse
1,2,coarsen
2,22,coax
2,12,cob
2,17,cobbler
2,22,cocoon
2,31,coda
1,2,coddle
4,791,code
2,42,codify
2,58,coerce
3,204,coercion
2,12,coeval
2,65,cogent
1,1,cogitate
2,20,cognizance
2,46,cognizant
2,16,cohabit
4,457,coherent
3,264,cohesion
3,136,cohesive
3,224,coincide
1,4,colander
1,1,cold-blooded
3,136,collaborate
2,45,collage
4,522,collapse
3,186,collar
2,25,collate
3,138,collateral
4,673,collected
4,1104,collection
3,132,collision
2,52,colloquial
2,12,colloquium
2,30,collude
3,92,colon
2,37,colonize
2,11,colonnade
3,222,colony
2,25,coloration
3,64,colossal
2,10,colossus
1,1,coltish
3,69,coma
2,21,comatose
4,395,combat
2,24,combustible
1,3,comedienne
2,14,comely
3,177,comic
1,11,comity
2,32,comma
3,65,commemorate
3,115,commence
3,108,commencement
3,101,commensurate
3,356,commentary
1,4,commingle
4,391,commission
4,409,commit
4,865,committed
2,12,commodious
3,340,commodity
3,260,commonplace
3,238,commonsense
2,60,commonwealth
2,36,commotion
3,315,communal
2,70,commune
4,517,communicate
2,39,commute
3,211,compact
3,251,companion
4,1071,comparison
3,101,compartment
3,113,compass
3,199,compassion
3,97,compassionate
4,390,compatible
2,18,compatriot
3,130,compel
3,390,compelling
2,57,compendium
3,298,compensate
3,120,compensatory
4,395,compete
4,495,competence
3,77,compile
3,79,complacency
3,63,complacent
1,5,complaisance
1,4,complaisant
4,384,complementary
4,519,compliance
3,125,compliant
3,152,complicate
3,82,compliment
3,334,comply
4,915,component
3,137,compose
4,623,composed
3,129,composer
2,39,compost
2,33,composure
3,320,compound
3,206,comprehend
3,106,comprehensible
4,793,comprehensive
2,42,compress
4,477,compromise
3,128,compulsion
2,21,compunction
1,4,concatenate
2,56,concave
3,192,conceal
3,138,concede
2,54,conceit
3,267,conceive
4,455,concentrate
4,811,conception
2,11,concerto
3,152,concession
2,11,conciliate
2,57,conciliatory
3,153,concise
2,6,conclave
3,156,conclusive
3,187,concomitant
2,32,concord
4,747,concrete
3,90,concur
2,16,concussion
3,156,condemn
2,31,condense
2,8,condescend
2,35,condescending
2,42,condone
3,218,conducive
4,978,conduct
3,102,conduit
3,104,cone
2,11,confection
2,12,confederacy
3,167,confer
4,594,conference
3,140,confess
2,28,confide
4,866,confidence
3,145,confidential
4,313,configuration
3,124,confine
4,458,confirm
2,22,confiscate
2,29,conflagration
2,39,conflate
4,1598,conflict
3,340,conform
2,42,conformist
3,240,conformity
2,62,confound
3,310,confront
1,7,congeal
3,76,congenial
1,1,congest
2,55,conglomerate
2,41,congregate
3,102,congruent
1,6,congruous
2,13,conifer
3,117,conjecture
2,11,conjoin
4,444,conjunction
3,66,conjure
1,4,connive
2,21,connoisseur
3,94,connotation
3,121,conquer
3,231,conquest
3,298,conscience
3,106,conscientious
2,18,conscript
4,647,consensus
4,631,consent
4,959,consequence
3,102,consequential
4,595,conservative
2,21,conservatory
3,103,conserve
4,1122,considerable
2,22,consign
4,399,consistency
4,1029,consistent
3,63,console
3,175,consolidate
3,256,consolidation
3,103,consonant
3,190,conspicuous
3,167,conspiracy
2,43,conspire
4,1141,constant
3,120,constellation
2,49,consternation
3,251,constituent
4,694,constitute
4,494,constitution
3,547,constitutional
3,164,constrain
3,369,constrained
3,331,constraint
2,16,constrict
4,660,construct
2,69,construe
2,56,consul
2,53,consummate
5,1290,contact
2,70,contagious
4,911,contain
3,137,containment
2,38,contaminate
3,166,contemplate
3,196,contempt
2,33,contemptible
2,48,contemptuous
3,222,contend
5,1693,content
3,68,contented
3,255,contention
3,222,contentious
3,254,contest
5,2774,context
3,82,contiguous
3,268,continent
3,390,contingent
3,294,continuation
1,3,contort
2,22,contraband
4,1044,contract
3,183,contradict
4,396,contradictory
5,1657,contrast
2,34,contravene
2,11,contrite
2,20,contrition
2,23,contrive
3,99,contrived
5,3977,control
4,510,controversial
1,2,controvert
1,2,contumacious
2,78,conundrum
1,3,convalesce
2,14,convalescent
3,270,convenience
4,797,conventional
3,175,converge
2,81,convergent
2,39,conversant
3,146,converse
3,333,convert
2,49,convertible
3,60,convex
4,382,convey
2,72,convict
4,429,conviction
3,313,convince
2,25,convivial
2,25,conviviality
1,2,convoke
2,66,convoluted
1,2,convulse
2,17,convulsion
2,11,coop
3,231,cooperate
3,332,cooperative
3,298,coordinate
3,75,copious
3,272,cord
4,1171,core
2,17,cornucopia
2,52,coronation
4,965,corporate
2,95,corporeal
1,5,corpuscle
2,11,corral
3,100,correspondent
2,51,corroborate
2,12,corrode
2,57,corrosive
1,0,corrugate
2,32,corrugated
3,231,corrupt
3,135,cosmic
3,155,cosmopolitan
3,155,cosmopolitanism
3,99,cosmos
1,1,cosset
3,108,costume
2,27,coterie
2,26,coterminous
1,2,cougar
3,102,countenance
3,134,counteract
2,66,counterbalance
2,45,counterfeit
1,4,countermand
3,252,counterpart
3,105,counterproductive
3,162,coup
4,1477,court
3,123,covenant
3,148,covert
2,16,covet
3,146,cow
2,32,coward
1,6,cower
2,24,coy
1,1,cozen
2,41,crab
1,5,crabbed
3,163,crack
3,285,craft
2,18,cram
2,17,cramp
2,11,cranky
2,29,crass
2,17,crate
2,43,crater
2,8,cravat
2,11,craven
3,63,craving
2,12,crayon
2,34,crease
3,102,credence
3,245,credible
4,888,credit
2,26,credulous
2,26,creek
3,108,creep
2,31,crescendo
3,94,crest
2,8,crestfallen
2,12,cringe
2,7,cringing
4,1005,criteria
4,430,criterion
3,250,critic
5,1903,critical
4,602,critique
2,5,croak
2,13,crochet
2,19,crockery
1,11,cronyism
2,25,crook
5,1374,cross
2,15,crouch
3,253,crown
4,992,crucial
2,8,crudity
2,10,crumb
2,40,crumble
1,6,crumple
3,83,crusade
3,86,crust
2,15,crutch
2,75,crux
1,1,cryogenic
2,55,cryptic
2,16,cub
2,17,cubicle
3,153,cue
2,66,cuisine
2,44,culinary
3,126,culmination
2,53,culpable
3,309,cult
3,180,cultivate
3,254,cultivated
3,112,cumbersome
2,6,cumulus
3,98,cunning
2,10,cupidity
2,39,curator
3,115,curb
1,5,curdle
1,2,curmudgeon
4,399,curriculum
3,83,cursory
2,14,curt
2,79,curtail
3,77,cushion
2,35,custodian
3,195,custody
3,295,customary
2,13,cuticle
2,28,cutlery
3,137,cyclical
2,19,cyclone
3,118,cylinder
2,19,cynic
2,18,cypress
2,25,cytology
2,9,dabble
2,19,daft
2,48,dagger
1,3,daguerreotype
2,21,dainty
2,5,dally
3,118,damp
3,118,damped
2,49,dampen
2,16,dandy
2,8,dapper
2,11,dappled
1,4,daredevil
2,35,dart
1,4,daunt
1,4,dawdle
1,9,deactivate
2,7,deaden
2,45,deadlock
2,8,deadpan
4,865,dealing
3,83,dearth
2,52,debacle
1,1,debark
2,9,debase
4,1199,debate
1,5,debilitate
1,1,debouch
2,12,debrief
3,124,debris
2,19,debunk
3,66,debut
2,50,decadence
3,78,deceit
3,73,decency
3,240,decent
3,186,deception
2,7,decibel
2,33,deciduous
1,6,decimate
2,65,decipher
1,6,declaim
2,12,declamation
4,830,decline
2,38,decode
2,31,decompose
3,110,decomposition
3,53,decorate
2,44,decorum
2,21,decrepit
2,22,decry
3,179,dedication
3,95,deduce
2,24,deduct
3,80,deductive
3,143,deed
1,6,deface
3,350,default
2,12,defeatist
3,272,defect
3,239,defendant
3,428,defense
3,101,defer
3,124,deference
2,38,deferential
3,126,defiance
3,300,deficiency
3,337,deficit
2,17,defile
-1,-1,defined
4,332,definite
4,1418,definition
3,303,definitive
2,34,deflated
3,67,deflect
1,1,defoliator
1,1,deforestation
2,16,defraud
2,28,deft
2,49,defuse
3,113,defy
3,290,degradation
1,6,dehydrate
1,4,deify
2,11,deign
2,22,dejected
2,12,delectable
3,128,delegate
3,104,deleterious
4,399,deliberate
3,64,delicacy
4,289,delicate
2,37,delimit
3,102,delineate
3,72,delinquency
3,50,delinquent
2,27,delirious
2,62,delirium
3,119,delta
2,15,delude
2,30,deluge
3,94,delusion
2,61,delve
2,10,demagogue
5,1487,demand
4,458,demanding
2,14,demean
3,230,demise
2,56,demography
2,37,demolish
3,73,demolition
4,855,demonstrate
2,45,demonstrative
1,7,demoralize
1,6,demote
2,10,demotic
2,14,demur
2,20,demystify
3,257,den
2,36,denigrate
2,17,denim
1,7,denizen
2,64,denomination
3,245,denote
2,25,denouement
2,68,denounce
2,41,dent
1,2,denture
1,4,denude
2,61,denunciation
3,174,depict
2,26,deplete
2,27,deplore
2,16,deport
2,66,deportation
2,19,depose
3,134,deposition
2,36,depraved
2,38,depravity
2,6,deprecate
2,19,depreciate
4,295,depressed
4,837,depression
3,266,deprivation
3,157,deputy
1,0,deracinate
2,33,deranged
2,37,derelict
2,21,dereliction
2,15,deride
3,132,derivation
3,219,derivative
1,10,dermatologist
2,12,derogate
2,67,derogatory
3,113,descend
3,74,descendant
3,273,descent
1,3,descry
1,6,desecrate
4,290,desert
4,290,deserted
2,12,deserter
2,45,desertion
1,3,desiccate
3,186,designation
3,206,designer
4,542,desirable
3,282,desperate
2,31,despicable
3,58,despise
2,25,despondent
2,20,despot
2,49,despotic
2,52,despotism
2,35,destitution
2,20,desultory
2,62,detach
3,246,detached
2,48,detain
4,364,detection
3,157,deter
2,37,detergent
3,94,deteriorate
3,94,deterioration
3,183,determinant
4,710,determination
2,20,detest
2,16,detonation
2,53,detour
1,4,detraction
3,222,detrimental
2,26,detritus
2,16,devastate
3,131,deviant
3,103,deviate
3,342,deviation
2,39,devious
3,182,devise
3,183,devoid
4,546,devoted
2,29,devotee
2,65,devotional
2,37,devour
3,86,devout
2,53,dexterity
2,9,dexterous
3,271,diabetes
2,29,diabolical
3,117,diagnose
3,106,diagonal
4,327,diagram
3,110,dialect
4,332,diameter
2,7,diaphanous
2,22,diatribe
3,195,dictate
3,88,didactic
4,877,die
-1,-1,diehard
3,306,differentiate
2,15,diffident
3,248,diffuse
3,85,digestion
3,98,digit
4,363,dignity
2,13,digress
2,35,digression
1,-1,dilapidate
2,40,dilapidated
2,20,dilate
2,9,dilatory
4,398,dilemma
2,11,dilettante
3,94,diligence
3,85,dilute
3,112,dim
4,732,dimension
3,85,diminution
2,8,dimple
3,58,din
2,19,dingy
3,251,diplomatic
3,166,dire
2,8,dirge
2,9,disabuse
1,0,disaffect
3,48,disagreeable
2,35,disarm
2,66,disarray
4,379,disaster
1,1,disbar
1,10,disburse
3,92,discard
3,210,discern
3,141,discernible
3,92,discerning
4,378,discharge
3,81,disciple
4,713,discipline
2,23,disclaim
3,182,disclose
1,5,discography
1,0,discombobulate
1,0,discombobulated
1,2,discomfit
2,7,discomfited
2,12,discomfiture
1,0,discompose
1,3,disconcert
3,96,discord
3,246,discount
4,1026,discourse
3,85,discredit
3,81,discreet
3,195,discrepancy
3,354,discrete
3,291,discretion
3,122,discretionary
3,176,discriminate
3,166,discriminatory
3,256,discursive
3,113,disdain
2,68,disembodied
1,1,disenchant
2,39,disengage
2,69,disentangle
2,7,disfigure
1,5,disgorge
1,0,disgruntle
3,171,disguise
3,135,disgust
2,26,disillusion
1,5,disinfect
2,15,disinfectant
1,2,disinter
3,102,disinterested
2,70,disjunction
2,26,disjunctive
2,11,dislocate
2,42,dislodge
3,81,dismal
2,69,dismantle
3,96,dismay
2,27,disparage
3,220,disparate
3,170,disparity
2,51,dispassionate
3,72,dispatch
3,71,dispel
2,22,dispensable
3,107,dispense
3,77,disperse
3,117,displace
3,106,disposable
4,373,disposal
3,132,dispose
3,218,disposed
3,271,disposition
1,6,disproof
2,48,disprove
4,544,dispute
3,203,disregard
2,28,disrepute
3,204,disrupt
3,196,disruptive
2,34,dissect
2,9,dissemble
3,103,disseminate
3,211,dissent
3,199,dissertation
2,65,dissident
1,4,dissimulate
2,55,dissipate
3,145,dissociation
2,21,dissolute
3,145,dissolve
2,27,dissonant
2,53,dissuade
4,530,distant
1,6,distend
